   5.0000000000000003E-002  0.13057337841902458     
  0.10000000000000001       0.12992971417181301     
  0.15000000000000002       0.12897823040690509     
  0.20000000000000001       0.12772898141778624     
  0.25000000000000000       0.12619250876646093     
  0.30000000000000004       0.12437980330923752     
  0.35000000000000003       0.12230226710910173     
  0.40000000000000002       0.11997167531728310     
  0.45000000000000001       0.11740013810463171     
  0.50000000000000000       0.11460006272161929     
  0.55000000000000004       0.11158411576412969     
  0.60000000000000009       0.10836518572067178     
  0.65000000000000002       0.10495634587519699     
  0.70000000000000007       0.10137081763829262     
  0.75000000000000000        9.7621934378113187E-002
  0.80000000000000004        9.3723105820964964E-002
  0.85000000000000009        8.9687783089936954E-002
  0.90000000000000002        8.5529424448340788E-002
  0.95000000000000007        8.1261461812950700E-002
   1.0000000000000000        7.6897268100096075E-002
   1.0500000000000000        7.2450125465531201E-002
   1.1000000000000001        6.7933194496671290E-002
   1.1500000000000001        6.3359484413229486E-002
   1.2000000000000002        5.8741824329508453E-002
   1.2500000000000000        5.4092835628591712E-002
   1.3000000000000000        4.9424905495446578E-002
   1.3500000000000001        4.4750161652501903E-002
   1.4000000000000001        4.0080448337612234E-002
   1.4500000000000002        3.5427303560483146E-002
   1.5000000000000000        3.0801937669631119E-002
   1.5500000000000000        2.6215213257809865E-002
   1.6000000000000001        2.1677626429579662E-002
   1.6500000000000001        1.7199289450356165E-002
   1.7000000000000002        1.2789914791879926E-002
   1.7500000000000000        8.4588005846282718E-003
   1.8000000000000000        4.2148174832780366E-003
   1.8500000000000001        6.6396946951214307E-005
   1.9000000000000001       -3.9784790683346938E-003
   1.9500000000000002       -7.9122870118061572E-003
   2.0000000000000000       -1.1727969245553620E-002
   2.0500000000000003       -1.5418940172474978E-002
   2.1000000000000001       -1.8979091003172348E-002
   2.1499999999999999       -2.2402793184034913E-002
   2.2000000000000002       -2.5684900512143699E-002
   2.2500000000000000       -2.8820749965824604E-002
   2.3000000000000003       -3.1806161282643727E-002
   2.3500000000000001       -3.4637435319377324E-002
   2.4000000000000004       -3.7311351230992856E-002
   2.4500000000000002       -3.9825162507946585E-002
   2.5000000000000000       -4.2176591913137426E-002
   2.5500000000000003       -4.4363825361659975E-002
