   2.9999999999999999E-002  -6.9086479187562215     
   5.9999999999999998E-002  -6.9104213874667915     
   8.9999999999999997E-002  -6.9130655755465709     
  0.12000000000000000       -6.9165720008842388     
  0.14999999999999999       -6.9209337476186228     
  0.17999999999999999       -6.9261454166260137     
  0.20999999999999999       -6.9322030869759024     
  0.23999999999999999       -6.9391042878006584     
  0.27000000000000002       -6.9468479801823957     
  0.29999999999999999       -6.9554345488065588     
  0.32999999999999996       -6.9648658032728141     
  0.35999999999999999       -6.9751449890911754     
  0.39000000000000001       -6.9862768085306293     
  0.41999999999999998       -6.9982674516296228     
  0.44999999999999996       -7.0111246378289236     
  0.47999999999999998       -7.0248576688494140     
  0.51000000000000001       -7.0394774936160038     
  0.54000000000000004       -7.0549967862280720     
  0.56999999999999995       -7.0714300382038537     
  0.59999999999999998       -7.0887936664862892     
  0.63000000000000000       -7.1071061390007939     
  0.65999999999999992       -7.1263881199114003     
  0.68999999999999995       -7.1466626371427191     
  0.71999999999999997       -7.1679552752378921     
  0.75000000000000000       -7.1902943972271931     
  0.78000000000000003       -7.2137113999130733     
  0.80999999999999994       -7.2382410078678614     
  0.83999999999999997       -7.2639216125316359     
  0.87000000000000000       -7.2907956641440199     
  0.89999999999999991       -7.3189101259135052     
  0.92999999999999994       -7.3483170019157162     
  0.95999999999999996       -7.3790739528371674     
  0.98999999999999999       -7.4112450170069026     
   1.0200000000000000       -7.4449014584044892     
   1.0500000000000000       -7.4801227687938603     
   1.0800000000000001       -7.5169978582181134     
   1.1099999999999999       -7.5556264773642967     
   1.1399999999999999       -7.5961209275619375     
   1.1699999999999999       -7.6386081305365767     
   1.2000000000000000       -7.6832321521190501     
   1.2300000000000000       -7.7301573042583431     
   1.2600000000000000       -7.7795719913909540     
   1.2900000000000000       -7.8316935257060436     
   1.3199999999999998       -7.8867742191261669     
   1.3499999999999999       -7.9451091803805962     
   1.3799999999999999       -8.0070464232787781     
   1.4099999999999999       -8.0730001596245593     
   1.4399999999999999       -8.1434685614130675     
   1.4700000000000000       -8.2190579254420744     
   1.5000000000000000       -8.3005162253563309     
   1.5300000000000000       -8.3887807977065965     
   1.5600000000000001       -8.4850479685135980     
   1.5899999999999999       -8.5908779718767843     
   1.6199999999999999       -8.7083590721668003     
   1.6499999999999999       -8.8403761366605682     
   1.6799999999999999       -8.9910752182335152     
   1.7100000000000000       -9.1667256237736670     
   1.7400000000000000       -9.3774734975852070     
   1.7700000000000000       -9.6413893369299934     
   1.7999999999999998       -9.9957342543058552     
   1.8299999999999998       -10.540022958792868     
   1.8599999999999999       -11.789718123820219     
   1.8899999999999999       -11.416214929800608     
   1.9199999999999999       -10.437092117973121     
   1.9500000000000000       -9.9583012614031876     
   1.9800000000000000       -9.6406553385793785     
   2.0099999999999998       -9.4038553172581256     
   2.0400000000000000       -9.2158665888114779     
   2.0699999999999998       -9.0606262206744290     
   2.1000000000000001       -8.9289238063871412     
   2.1299999999999999       -8.8149846648369614     
   2.1600000000000001       -8.7149484752616306     
   2.1899999999999999       -8.6261066919123728     
   2.2199999999999998       -8.5464855273104146     
   2.2500000000000000       -8.4746021086162919     
   2.2799999999999998       -8.4093140911041324     
   2.3100000000000001       -8.3497227898642432     
   2.3399999999999999       -8.2951084861504665     
   2.3700000000000001       -8.2448858795442899     
   2.3999999999999999       -8.1985725974209487     
   2.4299999999999997       -8.1557664226011894     
   2.4600000000000000       -8.1161284944518428     
   2.4899999999999998       -8.0793706968124717     
   2.5200000000000000       -8.0452460400863863     
   2.5499999999999998       -8.0135412233302237     
   2.5800000000000001       -7.9840708093263348     
   2.6099999999999999       -7.9566726105811840     
   2.6399999999999997       -7.9312039964873540     
   2.6699999999999999       -7.9075389097151438     
   2.6999999999999997       -7.8855654347072379     
   2.7300000000000000       -7.8651838003473236     
   2.7599999999999998       -7.8463047272722735     
   2.7900000000000000       -7.8288480511450924     
   2.8199999999999998       -7.8127415686812425     
   2.8500000000000001       -7.7979200648411870     
   2.8799999999999999       -7.7843244884042022     
   2.9099999999999997       -7.7719012498824114     
   2.9399999999999999       -7.7606016209341879     
   2.9699999999999998       -7.7503812184830965     
   3.0000000000000000       -7.7411995599294343     
   3.0299999999999998       -7.7330196783451379     
   3.0600000000000001       -7.7258077885421992     
   3.0899999999999999       -7.7195329965030348     
   3.1200000000000001       -7.7141670459481864     
   3.1499999999999999       -7.7096840968588385     
   3.1799999999999997       -7.7060605316280819     
   3.2100000000000000       -7.7032747852051413     
   3.2399999999999998       -7.7013071961796413     
   3.2700000000000000       -7.7001398762222779     
   3.2999999999999998       -7.6997565957023744     
   3.3300000000000001       -7.7001426836264821     
   3.3599999999999999       -7.7012849403352304     
   3.3899999999999997       -7.7031715616190812     
   3.4199999999999999       -7.7057920731249059     
   3.4499999999999997       -7.7091372741000299     
   3.4800000000000000       -7.7131991896647021     
   3.5099999999999998       -7.7179710309407472     
   3.5400000000000000       -7.7234471624775720     
   3.5699999999999998       -7.7296230765223841     
   3.5999999999999996       -7.7364953737722306     
   3.6299999999999999       -7.7440617503324303     
   3.6599999999999997       -7.7523209906879256     
   3.6899999999999999       -7.7612729665657652     
   3.7199999999999998       -7.7709186416448546     
   3.7500000000000000       -7.7812600821386910     
   3.7799999999999998       -7.7923004733519763     
   3.8100000000000001       -7.8040441423875988     
   3.8399999999999999       -7.8164965872575429     
   3.8699999999999997       -7.8296645127417053     
   3.8999999999999999       -7.8435558734268955     
   3.9299999999999997       -7.8581799244611670     
   3.9600000000000000       -7.8735472806752256     
   3.9899999999999998       -7.8896699848543124     
   4.0199999999999996       -7.9065615860868075     
   4.0499999999999998       -7.9242372292956356     
   4.0800000000000001       -7.9427137572505320     
   4.1099999999999994       -7.9620098266007586     
   4.1399999999999997       -7.9821460397418225     
   4.1699999999999999       -8.0031450946508329     
   4.2000000000000002       -8.0250319552321621     
   4.2299999999999995       -8.0478340451638566     
   4.2599999999999998       -8.0715814688218490     
   4.2900000000000000       -8.0963072635267483     
   4.3200000000000003       -8.1220476882074344     
   4.3499999999999996       -8.1488425545968308     
   4.3799999999999999       -8.1767356083378822     
   4.4100000000000001       -8.2057749689472193     
   4.4399999999999995       -8.2360136395460675     
   4.4699999999999998       -8.2675100997202158     
   4.5000000000000000       -8.3003289979848933     
   4.5300000000000002       -8.3345419642936385     
   4.5599999999999996       -8.3702285681201047     
   4.5899999999999999       -8.4074774542214623     
   4.6200000000000001       -8.4463876967987570     
   4.6499999999999995       -8.4870704241028765     
   4.6799999999999997       -8.5296507806155972     
   4.7100000000000000       -8.5742703142402057     
   4.7400000000000002       -8.6210899035665456     
   4.7699999999999996       -8.6702933783443115     
   4.7999999999999998       -8.7220920394993406     
   4.8300000000000001       -8.7767303604433167     
   4.8599999999999994       -8.8344932600866866     
   4.8899999999999997       -8.8957154973209160     
   4.9199999999999999       -8.9607939750680128     
   4.9500000000000002       -9.0302041062272416     
   4.9799999999999995       -9.1045219641590975     
   5.0099999999999998       -9.1844548579473724     
   5.0400000000000000       -9.2708844952231271     
   5.0699999999999994       -9.3649295121098337     
   5.0999999999999996       -9.4680388337067676     
   5.1299999999999999       -9.5821361195791059     
   5.1600000000000001       -9.7098530032154571     
   5.1899999999999995       -9.8549259238679259     
   5.2199999999999998       -10.022917050108733     
   5.2500000000000000       -10.222640087614970     
   5.2799999999999994       -10.469323904248490     
   5.3099999999999996       -10.792902494409377     
   5.3399999999999999       -11.266439065617069     
   5.3700000000000001       -12.176378290987925     
   5.3999999999999995       -12.946869802011072     
   5.4299999999999997       -11.532829883624569     
   5.4600000000000000       -10.976300989895927     
   5.4900000000000002       -10.625983637131860     
   5.5199999999999996       -10.371174487355100     
   5.5499999999999998       -10.171772769890413     
