   2.9999999999999999E-002  -6.9086479187562500     
   5.9999999999999998E-002  -6.9104213859722270     
   8.9999999999999997E-002  -6.9130655666225183     
  0.12000000000000000       -6.9165719697985732     
  0.14999999999999999       -6.9209336651062623     
  0.17999999999999999       -6.9261452317968253     
  0.20999999999999999       -6.9322027188747111     
  0.23999999999999999       -6.9391036156113017     
  0.27000000000000002       -6.9468468320468668     
  0.29999999999999999       -6.9554326892068117     
  0.32999999999999996       -6.9648629188947799     
  0.35999999999999999       -6.9751406730594949     
  0.39000000000000001       -6.9862705428668601     
  0.41999999999999998       -6.9982585877463519     
  0.44999999999999996       -7.0111123748274915     
  0.47999999999999998       -7.0248410293384120     
  0.51000000000000001       -7.0394552967101038     
  0.54000000000000004       -7.0549676173233120     
  0.56999999999999995       -7.0713922150521160     
  0.59999999999999998       -7.0887452010086180     
  0.63000000000000000       -7.1070446941843644     
  0.65999999999999992       -7.1263109610246040     
  0.68999999999999995       -7.1465665763747088     
  0.71999999999999997       -7.1678366087188232     
  0.75000000000000000       -7.1901488332076324     
  0.78000000000000003       -7.2135339766683995     
  0.80999999999999994       -7.2380259996386318     
  0.83999999999999997       -7.2636624215002970     
  0.87000000000000000       -7.2904846960695604     
  0.89999999999999991       -7.3185386465766715     
  0.92999999999999994       -7.3478749709449263     
  0.95999999999999996       -7.3785498307529851     
  0.98999999999999999       -7.4106255403977812     
   1.0200000000000000       -7.4441713769628253     
   1.0500000000000000       -7.4792645364187393     
   1.0800000000000001       -7.5159912684117813     
   1.1099999999999999       -7.5544482305502472     
   1.1399999999999999       -7.5947441145084520     
   1.1699999999999999       -7.6370016114550445     
   1.2000000000000000       -7.6813598047524216     
   1.2300000000000000       -7.7279771056976783     
   1.2600000000000000       -7.7770348864351568     
   1.2900000000000000       -7.8287420177708569     
   1.3199999999999998       -7.8833405956377032     
   1.3499999999999999       -7.9411132495289856     
   1.3799999999999999       -8.0023925869723609     
   1.4099999999999999       -8.0675735686352876     
   1.4399999999999999       -8.1371299764354728     
   1.4700000000000000       -8.2116367132054915     
   1.5000000000000000       -8.2918006001053417     
   1.5300000000000000       -8.3785038782901040     
   1.5600000000000001       -8.4728672709056987     
   1.5899999999999999       -8.5763442085956108     
   1.6199999999999999       -8.6908667417249834     
   1.6499999999999999       -8.8190813972410744     
   1.6799999999999999       -8.9647509858546801     
   1.7100000000000000       -9.1334857692744560     
   1.7400000000000000       -9.3341926750854025     
   1.7700000000000000       -9.5823005933365675     
   1.7999999999999998       -9.9082505629478561     
   1.8299999999999998       -10.386839091506536     
   1.8599999999999999       -11.316612027003572     
   1.8899999999999999       -11.986658248887204     
   1.9199999999999999       -10.623309795433251     
   1.9500000000000000       -10.073864337771200     
   1.9800000000000000       -9.7262708211012452     
   2.0099999999999998       -9.4728019121889364     
   2.0400000000000000       -9.2740940596491832     
   2.0699999999999998       -9.1112899787471484     
   2.1000000000000001       -8.9738799469138915     
   2.1299999999999999       -8.8554013981493007     
   2.1600000000000001       -8.7515943386420165     
   2.1899999999999999       -8.6595009145846404     
   2.2199999999999998       -8.5769827043485609     
   2.2500000000000000       -8.5024428094154576     
   2.2799999999999998       -8.4346565842662340     
   2.3100000000000001       -8.3726637187052013     
   2.3399999999999999       -8.3156967828600301     
   2.3700000000000001       -8.2631323830642796     
   2.3999999999999999       -8.2144568522346244     
   2.4299999999999997       -8.1692415757772245     
   2.4600000000000000       -8.1271248785351826     
   2.4899999999999998       -8.0877984853001657     
   2.5200000000000000       -8.0509972362322593     
   2.5499999999999998       -8.0164911618769850     
   2.5800000000000001       -7.9840792972828893     
   2.6099999999999999       -7.9535847971498166     
   2.6399999999999997       -7.9248510375489767     
   2.6699999999999999       -7.8977384750251138     
   2.6999999999999997       -7.8721220937186622     
   2.7300000000000000       -7.8478893137762933     
   2.7599999999999998       -7.8249382650806636     
   2.7900000000000000       -7.8031763528732094     
   2.8199999999999998       -7.7825190584978987     
   2.8500000000000001       -7.7628889309880549     
   2.8799999999999999       -7.7442147346492902     
   2.9099999999999997       -7.7264307249990312     
   2.9399999999999999       -7.7094760309704791     
   2.9699999999999998       -7.6932941255985066     
   3.0000000000000000       -7.6778323707761658     
   3.0299999999999998       -7.6630416243349400     
   3.0600000000000001       -7.6488758998044331     
   3.0899999999999999       -7.6352920709063996     
   3.1200000000000001       -7.6222496141758853     
   3.1499999999999999       -7.6097103842204019     
   3.1799999999999997       -7.5976384170027034     
   3.2100000000000000       -7.5859997572708844     
   3.2399999999999998       -7.5747623068539935     
   3.2700000000000000       -7.5638956910400763     
   3.2999999999999998       -7.5533711406613211     
   3.3300000000000001       -7.5431613878499473     
   3.3599999999999999       -7.5332405737217778     
   3.3899999999999997       -7.5235841664778134     
   3.4199999999999999       -7.5141688886207758     
   3.4499999999999997       -7.5049726521524605     
   3.4800000000000000       -7.4959745007708749     
   3.5099999999999998       -7.4871545582008130     
   3.5400000000000000       -7.4784939819084402     
   3.5699999999999998       -7.4699749215362861     
   3.5999999999999996       -7.4615804814800128     
   3.6299999999999999       -7.4532946870936003     
   3.6599999999999997       -7.4451024540749833     
   3.6899999999999999       -7.4369895606287670     
   3.7199999999999998       -7.4289426220645494     
   3.7500000000000000       -7.4209490675126553     
   3.7799999999999998       -7.4129971184915329     
   3.8100000000000001       -7.4050757690836919     
   3.8399999999999999       -7.3971747675118618     
   3.8699999999999997       -7.3892845989316687     
   3.8999999999999999       -7.3813964692799745     
   3.9299999999999997       -7.3735022900407170     
   3.9600000000000000       -7.3655946638120149     
   3.9899999999999998       -7.3576668705694512     
   4.0199999999999996       -7.3497128545434531     
   4.0499999999999998       -7.3417272116386565     
   4.0800000000000001       -7.3337051773390964     
   4.1099999999999994       -7.3256426150520877     
   4.1399999999999997       -7.3175360048589644     
   4.1699999999999999       -7.3093824326437113     
   4.2000000000000002       -7.3011795795876022     
   4.2299999999999995       -7.2929257120160820     
   4.2599999999999998       -7.2846196716008293     
   4.2900000000000000       -7.2762608659170356     
   4.3200000000000003       -7.2678492593640591     
   4.3499999999999996       -7.2593853644642046     
   4.3799999999999999       -7.2508702335523330     
   4.4100000000000001       -7.2423054508768203     
   4.4399999999999995       -7.2336931251268091     
   4.4699999999999998       -7.2250358824087551     
   4.5000000000000000       -7.2163368596888064     
   4.5300000000000002       -7.2075996987234721     
   4.5599999999999996       -7.1988285404914585     
   4.5899999999999999       -7.1900280201422797     
   4.6200000000000001       -7.1812032624747513     
   4.6499999999999995       -7.1723598779489599     
   4.6799999999999997       -7.1635039592394687     
   4.7100000000000000       -7.1546420783228424     
   4.7400000000000002       -7.1457812840950643     
   4.7699999999999996       -7.1369291005011135     
   4.7999999999999998       -7.1280935251590467     
   4.8300000000000001       -7.1192830284435988     
   4.8599999999999994       -7.1105065529976237     
   4.8899999999999997       -7.1017735136213505     
   4.9199999999999999       -7.0930937974840447     
   4.9500000000000002       -7.0844777645958894     
   4.9799999999999995       -7.0759362484610628     
   5.0099999999999998       -7.0674805568290058     
   5.0400000000000000       -7.0591224724464299     
   5.0699999999999994       -7.0508742537045679     
   5.0999999999999996       -7.0427486350626483     
   5.1299999999999999       -7.0347588271205685     
   5.1600000000000001       -7.0269185162024312     
   5.1899999999999995       -7.0192418633013665     
   5.2199999999999998       -7.0117435022298507     
   5.2500000000000000       -7.0044385368082454     
   5.2799999999999994       -6.9973425369175555     
   5.3099999999999996       -6.9904715332381988     
   5.3399999999999999       -6.9838420104908332     
   5.3700000000000001       -6.9774708989917622     
   5.3999999999999995       -6.9713755643348563     
   5.4299999999999997       -6.9655737950198420     
   5.4600000000000000       -6.9600837878407793     
   5.4900000000000002       -6.9549241308689629     
   5.5199999999999996       -6.9501137838681872     
   5.5499999999999998       -6.9456720559977869     
   5.5800000000000001       -6.9416185806785942     
   5.6099999999999994       -6.9379732875252271     
   5.6399999999999997       -6.9347563712662117     
   5.6699999999999999       -6.9319882576175704     
   5.7000000000000002       -6.9296895661057336     
   5.7299999999999995       -6.9278810698792430     
   5.7599999999999998       -6.9265836525964746     
   5.7900000000000000       -6.9258182625228102     
   5.8199999999999994       -6.9256058640276130     
   5.8499999999999996       -6.9259673867248654     
   5.8799999999999999       -6.9269236725602390     
   5.9100000000000001       -6.9284954212051613     
   5.9399999999999995       -6.9307031341796650     
   5.9699999999999998       -6.9335670581811994     
   6.0000000000000000       -6.9371071281549748     
   6.0299999999999994       -6.9413429106916764     
   6.0599999999999996       -6.9462935483872830     
   6.0899999999999999       -6.9519777058415633     
   6.1200000000000001       -6.9584135180055275     
   6.1499999999999995       -6.9656185416158998     
   6.1799999999999997       -6.9736097104718926     
   6.2100000000000000       -6.9824032953182131     
   6.2400000000000002       -6.9920148690968613     
   6.2699999999999996       -7.0024592783189812     
   6.2999999999999998       -7.0137506212874632     
   6.3300000000000001       -7.0259022338715287     
   6.3599999999999994       -7.0389266834979693     
   6.3899999999999997       -7.0528357719797992     
   6.4199999999999999       -7.0676405477558433     
   6.4500000000000002       -7.0833513280646114     
   6.4799999999999995       -7.0999777315262511     
   6.5099999999999998       -7.1175287215585801     
   6.5400000000000000       -7.1360126610133134     
   6.5699999999999994       -7.1554373783849297     
   6.5999999999999996       -7.1758102459252822     
   6.6299999999999999       -7.1971382699927355     
   6.6600000000000001       -7.2194281939780804     
   6.6899999999999995       -7.2426866141895783     
   6.7199999999999998       -7.2669201091406537     
   6.7500000000000000       -7.2921353827824280     
   6.7799999999999994       -7.3183394223534028     
   6.8099999999999996       -7.3455396716922179     
   6.8399999999999999       -7.3737442210776223     
   6.8700000000000001       -7.4029620149382795     
   6.8999999999999995       -7.4332030791116610     
   6.9299999999999997       -7.4644787697456865     
   6.9600000000000000       -7.4968020464434657     
   6.9899999999999993       -7.5301877728592173     
   7.0199999999999996       -7.5646530487010821     
   7.0499999999999998       -7.6002175779939520     
   7.0800000000000001       -7.6369040795669241     
   7.1099999999999994       -7.6747387470785684     
   7.1399999999999997       -7.7137517675703844     
   7.1699999999999999       -7.7539779096110228     
   7.1999999999999993       -7.7954571947037410     
   7.2299999999999995       -7.8382356688994195     
   7.2599999999999998       -7.8823662957390113     
   7.2900000000000000       -7.9279099969860409     
   7.3199999999999994       -7.9749368745264411     
   7.3499999999999996       -8.0235276558521296     
   7.3799999999999999       -8.0737754174329375     
   7.4100000000000001       -8.1257876561617532     
   7.4399999999999995       -8.1796888004161161     
   7.4699999999999998       -8.2356232814074204     
   7.5000000000000000       -8.2937593257472511     
   7.5299999999999994       -8.3542936864460167     
   7.5599999999999996       -8.4174576096507430     
   7.5899999999999999       -8.4835244500940092     
   7.6200000000000001       -8.5528195183694837     
   7.6499999999999995       -8.6257329985611157     
   7.6799999999999997       -8.7027371665046100     
   7.7100000000000000       -8.7844097550918132     
   7.7399999999999993       -8.8714663091165118     
