   5.0000000000000003E-002  0.26179938779914941     
  0.10000000000000001       0.26115234018639311     
  0.15000000000000002       0.25985980759622140     
  0.20000000000000001       0.25792491233396903     
  0.25000000000000000       0.25535233043193084     
  0.30000000000000004       0.25214828270439815     
  0.35000000000000003       0.24832052276548544     
  0.40000000000000002       0.24387832196470804     
  0.45000000000000001       0.23883245118717913     
  0.50000000000000000       0.23319515945922309     
  0.55000000000000004       0.22698014929647053     
  0.60000000000000009       0.22020254873037609     
  0.65000000000000002       0.21287887995080088     
  0.70000000000000007       0.20502702450698448     
  0.75000000000000000       0.19666618501699096     
  0.80000000000000004       0.18781684334657381     
  0.85000000000000009       0.17850071523232411     
  0.90000000000000002       0.16874070134082472     
  0.95000000000000007       0.15856083477514510     
   1.0000000000000000       0.14798622506211598     
   1.0500000000000000       0.13704299867809686     
   1.1000000000000001       0.12575823619700396     
   1.1500000000000001       0.11415990617176136     
   1.2000000000000002       0.10227679588858664     
   1.2500000000000000        9.0138439162101625E-002
   1.3000000000000000        7.7775041367621256E-002
   1.3500000000000001        6.5217401934562283E-002
   1.4000000000000001        5.2496834551171462E-002
   1.4500000000000002        3.9645085355160085E-002
   1.5000000000000000        2.6694249406837497E-002
   1.5500000000000000        1.3676685760493362E-002
   1.6000000000000001        6.2493146567459829E-004
   1.6500000000000001       -1.2428385157706660E-002
   1.7000000000000002       -2.5450631618082267E-002
   1.7500000000000000       -3.8409258368046859E-002
   1.8000000000000000       -5.1271885580378970E-002
   1.8500000000000001       -6.4006389231317795E-002
   1.9000000000000001       -7.6580986146182528E-002
   1.9500000000000002       -8.8964317674350979E-002
   2.0000000000000000      -0.10112553167617920     
   2.0500000000000003      -0.11303436252330551     
   2.1000000000000001      -0.12466120883553480     
   2.1499999999999999      -0.13597720870168023     
   2.2000000000000002      -0.14695431215784072     
   2.2500000000000000      -0.15756535072407826     
   2.3000000000000003      -0.16778410382877168     
   2.3500000000000001      -0.17758536197850561     
   2.4000000000000004      -0.18694498655965733     
   2.4500000000000002      -0.19583996618534183     
   2.5000000000000000      -0.20424846952757927     
   2.5500000000000003      -0.21214989459901007     
   2.6000000000000001      -0.21952491447081077     
   2.6500000000000004      -0.22635551943332580     
   2.7000000000000002      -0.23262505562306268     
   2.7500000000000000      -0.23831826015390384     
   2.8000000000000003      -0.24342129280154551     
   2.8500000000000001      -0.24792176429823007     
   2.9000000000000004      -0.25180876129981261     
   2.9500000000000002      -0.25507286808918322     
   3.0000000000000000      -0.25770618507920395     
   3.0500000000000003      -0.25970234417482624     
   3.1000000000000001      -0.26105652104819482     
   3.1500000000000004      -0.26176544437262961     
   3.2000000000000002      -0.26182740205176158     
   3.2500000000000000      -0.26124224446916594     
   3.3000000000000003      -0.26001138477199742     
   3.3500000000000001      -0.25813779618981625     
   3.4000000000000004      -0.25562600637743349     
   3.4500000000000002      -0.25248208875864159     
   3.5000000000000000      -0.24871365083655766     
   3.5500000000000003      -0.24432981942640822     
   3.6000000000000001      -0.23934122275831574     
   3.6500000000000004      -0.23375996939136917     
   3.7000000000000002      -0.22759962387629165     
   3.7500000000000000      -0.22087517910263468     
   3.8000000000000003      -0.21360302526785124     
   3.8500000000000001      -0.20580091540999215     
   3.9000000000000004      -0.19748792745323276     
   3.9500000000000002      -0.18868442272600250     
   4.0000000000000000      -0.17941200092511889     
   4.0499999999999998      -0.16969345151591309     
   4.1000000000000005      -0.15955270157769155     
   4.1500000000000004      -0.14901476012575804     
   4.2000000000000002      -0.13810565896530175     
   4.2500000000000000      -0.12685239015836000     
   4.2999999999999998      -0.11528284021235118     
   4.3500000000000005      -0.10342572112686266     
   4.4000000000000004       -9.1310498463949299E-002
   4.4500000000000002       -7.8967316635605384E-002
   4.5000000000000000       -6.6426921629760161E-002
   4.5499999999999998       -5.3720581422555605E-002
   4.6000000000000005       -4.0880004349254546E-002
   4.6500000000000004       -2.7937255728381585E-002
   4.7000000000000002       -1.4924673053148096E-002
   4.7500000000000000       -1.8747800804368182E-003
   4.8000000000000007        1.1179799839729936E-002
   4.8500000000000005        2.4206430842518716E-002
   4.9000000000000004        3.7172551677940341E-002
   4.9500000000000002        5.0045762534763408E-002
   5.0000000000000000        6.2793911205181879E-002
   5.0500000000000007        7.5385178244382553E-002
   5.1000000000000005        8.7788160790725350E-002
   5.1500000000000004        9.9971954727479578E-002
   5.2000000000000002       0.11190623488562232     
   5.2500000000000000       0.12356133300869999     
   5.3000000000000007       0.13490831322472413     
   5.3500000000000005       0.14591904479601306     
   5.4000000000000004       0.15656627194526787     
   5.4500000000000002       0.16682368058442898     
   5.5000000000000000       0.17666596180143984     
   5.5500000000000007       0.18606887198839794     
   5.6000000000000005       0.19500928952217009     
   5.6500000000000004       0.20346526793489689     
   5.7000000000000002       0.21141608553645677     
   5.7500000000000000       0.21884229147350751     
   5.8000000000000007       0.22572574822983371     
   5.8500000000000005       0.23204967059013223     
   5.9000000000000004       0.23779866110385928     
   5.9500000000000002       0.24295874209721571     
   6.0000000000000000       0.24751738428970024     
   6.0500000000000007       0.25146353207692623     
   6.1000000000000005       0.25478762554366036     
   6.1500000000000004       0.25748161927044177     
   6.2000000000000002       0.25953899799388946     
   6.2500000000000000       0.26095478917515819     
   6.3000000000000007       0.26172557252327217     
   6.3500000000000005       0.26184948651059586     
   6.4000000000000004       0.26132623190687720     
   6.4500000000000002       0.26015707234652946     
   6.5000000000000000       0.25834483193152735     
   6.5500000000000007       0.25589388985991890     
   6.6000000000000005       0.25281017205793532     
   6.6500000000000004       0.24910113978244494     
   6.7000000000000002       0.24477577515046289     
   6.7500000000000000       0.23984456354398787     
   6.8000000000000007       0.23431947283195326     
   6.8500000000000005       0.22821392934687837     
   6.9000000000000004       0.22154279055216305     
   6.9500000000000002       0.21432231433711527     
   7.0000000000000000       0.20657012488090401     
   7.0500000000000007       0.19830517503379610     
   7.1000000000000005       0.18954770517430411     
   7.1500000000000004       0.18031919851421263     
   7.2000000000000002       0.17064233283975866     
   7.2500000000000000       0.16054092869634465     
   7.3000000000000007       0.15003989404581305     
   7.3500000000000005       0.13916516544919807     
   7.4000000000000004       0.12794364585361642     
   7.4500000000000002       0.11640313908913402     
   7.5000000000000000       0.10457228120957032     
   7.5500000000000007        9.2480468839759286E-002
   7.6000000000000005        8.0157784720233438E-002
   7.6500000000000004        6.7634920668077345E-002
   7.7000000000000002        5.4943098199251993E-002
   7.7500000000000000        4.2113987082477544E-002
   7.8000000000000007        2.9179622117261408E-002
   7.8500000000000005        1.6172318448394486E-002
   7.9000000000000004        3.1245857457881058E-003
   7.9500000000000002       -9.9309584084721486E-003
   8.0000000000000000       -2.2961675574805124E-002
   8.0500000000000007       -3.5934993596351619E-002
   8.0999999999999996       -4.8818493467538568E-002
   8.1500000000000004       -6.1579995576965842E-002
   8.2000000000000011       -7.4187644977856543E-002
   8.2500000000000000       -8.6609995350513266E-002
   8.3000000000000007       -9.8816091336115852E-002
   8.3499999999999996      -0.11077554893945617     
   8.4000000000000004      -0.12245863371943894     
   8.4500000000000011      -0.13383633650993171     
   8.5000000000000000      -0.14488044643932202     
   8.5500000000000007      -0.15556362104440274     
   8.5999999999999996      -0.16585945330240431     
   8.6500000000000004      -0.17574253543356624     
   8.7000000000000011      -0.18518851935503847     
   8.7500000000000000      -0.19417417369459503     
   8.8000000000000007      -0.20267743729912954     
   8.8499999999999996      -0.21067746919772914     
   8.9000000000000004      -0.21815469500188694     
   8.9500000000000011      -0.22509084974577043     
   9.0000000000000000      -0.23146901718713464     
   9.0500000000000007      -0.23727366560424754     
   9.0999999999999996      -0.24249068013594111     
   9.1500000000000004      -0.24710739172055271     
   9.2000000000000011      -0.25111260269508051     
   9.2500000000000000      -0.25449660911842076     
   9.3000000000000007      -0.25725121988222183     
   9.3499999999999996      -0.25936977266988182     
   9.4000000000000004      -0.26084714681878618     
   9.4500000000000011      -0.26167977313333557     
   9.5000000000000000      -0.26186564068699414     
   9.5500000000000007      -0.26140430064087800     
   9.6000000000000014      -0.26029686709470534     
   9.6500000000000004      -0.25854601497367058     
   9.7000000000000011      -0.25615597494242076     
   9.7500000000000000      -0.25313252532523900     
   9.8000000000000007      -0.24948298100021130     
   9.8500000000000014      -0.24521617922498590     
   9.9000000000000004      -0.24034246234312490     
   9.9500000000000011      -0.23487365731336257     
   10.000000000000000      -0.22882305199965103     
   10.050000000000001      -0.22220536815797653     
   10.100000000000001      -0.21503673105680060     
   10.150000000000000      -0.20733463567179397     
   10.200000000000001      -0.19911790940240207     
   10.250000000000000      -0.19040667126775229     
   10.300000000000001      -0.18122228755246292     
   10.350000000000001      -0.17158732388894415     
   10.400000000000000      -0.16152549378162664     
   10.450000000000001      -0.15106160359997209     
   10.500000000000000      -0.14022149409080809     
   10.550000000000001      -0.12903197848611594     
   10.600000000000001      -0.11752077730945806     
   10.650000000000000      -0.10571645001228769     
   10.700000000000001       -9.3648323599922464E-002
   10.750000000000000       -8.1346418435445544E-002
   10.800000000000001       -6.8841371437665763E-002
   10.850000000000001       -5.6164356915964719E-002
   10.900000000000000       -4.3347005309836914E-002
   10.950000000000001       -3.0421320123668674E-002
   11.000000000000000       -1.7419593367321413E-002
   11.050000000000001       -4.3743198299558972E-003
   11.100000000000001        8.6818894721090480E-003
   11.150000000000000        2.1716394323159027E-002
   11.200000000000001        3.4696612455588097E-002
   11.250000000000000        4.7590106459867075E-002
   11.300000000000001        6.0364670102469736E-002
   11.350000000000001        7.2988413704128841E-002
   11.400000000000000        8.5429848241628067E-002
   11.450000000000001        9.7657967850888455E-002
   11.500000000000000       0.10964233042706167     
   11.550000000000001       0.12135313603831029     
   11.600000000000001       0.13276130289348853     
   11.650000000000000       0.14383854062954191     
   11.700000000000001       0.15455742071158737     
   11.750000000000000       0.16489144376676915     
   11.800000000000001       0.17481510370154635     
   11.850000000000001       0.18430394848050727     
   11.900000000000000       0.19333463747258681     
   11.950000000000001       0.20188499529718626     
   12.000000000000000       0.20993406212769916     
   12.050000000000001       0.21746214043292353     
   12.100000000000001       0.22445083815744182     
   12.150000000000000       0.23088310835998854     
   12.200000000000001       0.23674328534388750     
   12.250000000000000       0.24201711732568212     
   12.300000000000001       0.24669179569702906     
   12.350000000000001       0.25075598094077955     
   12.400000000000000       0.25419982526499929     
   12.450000000000001       0.25701499201861400     
   12.500000000000000       0.25919467194960338     
   12.550000000000001       0.26073359636145765     
   12.600000000000001       0.26162804721625049     
   12.650000000000000       0.26187586422351816     
   12.700000000000001       0.26147644894353839     
   12.750000000000000       0.26043076592198128     
   12.800000000000001       0.25874134086068074     
   12.850000000000001       0.25641225581688326     
   12.900000000000000       0.25344914141120883     
   12.950000000000001       0.24985916601314129     
   13.000000000000000       0.24565102186256832     
   13.050000000000001       0.24083490807711797     
   13.100000000000001       0.23542251048815291     
   13.150000000000000       0.22942697824362215     
   13.200000000000001       0.22286289711381821     
   13.250000000000000       0.21574625943668579     
